avgSpeedCars,flux,density,totalCars,time,queue,deadCars
3.08,8.75,2.84,25,8479,0,4132
2.96,8.07,2.73,24,8480,0,4133
3.08,8.75,2.84,25,8481,0,4133
2.95,7.39,2.5,22,8482,0,4136
3.05,7.27,2.39,21,8483,0,4137
3.55,8.86,2.5,22,8484,0,4137
3.7,9.66,2.61,23,8485,0,4137
4.0,10.45,2.61,23,8486,0,4137
4.12,11.25,2.73,24,8487,0,4137
4.38,11.93,2.73,24,8488,0,4137
4.44,12.61,2.84,25,8489,0,4137
4.08,11.59,2.84,25,8490,0,4137
3.56,10.11,2.84,25,8491,0,4137
3.46,10.23,2.95,26,8492,0,4137
3.58,10.57,2.95,26,8493,0,4137
3.73,11.02,2.95,26,8494,0,4137
3.52,10.8,3.07,27,8495,0,4137
3.39,10.8,3.18,28,8496,0,4137
3.34,11.02,3.3,29,8497,0,4137
3.03,10.0,3.3,29,8498,0,4137
2.79,9.2,3.3,29,8499,0,4137
2.61,8.3,3.18,28,8500,0,4138
2.68,7.61,2.84,25,8501,0,4141
2.6,7.39,2.84,25,8502,0,4142
2.91,7.61,2.61,23,8503,0,4144
3.35,8.75,2.61,23,8504,0,4144
3.86,9.66,2.5,22,8505,0,4145
4.09,10.23,2.5,22,8506,0,4145
4.26,11.14,2.61,23,8507,0,4145
4.33,11.82,2.73,24,8508,0,4145
4.08,11.59,2.84,25,8509,0,4145
3.92,11.59,2.95,26,8510,0,4145
4.08,12.05,2.95,26,8511,0,4145
4.0,11.82,2.95,26,8512,0,4145
4.23,12.5,2.95,26,8513,0,4145
4.19,12.39,2.95,26,8514,0,4145
3.88,11.48,2.95,26,8515,0,4145
3.52,10.8,3.07,27,8516,0,4145
2.86,9.09,3.18,28,8517,0,4145
2.82,8.98,3.18,28,8518,0,4145
2.83,9.32,3.3,29,8519,0,4145
2.44,6.93,2.84,25,8520,0,4149
2.04,5.34,2.61,23,8521,0,4151
2.35,6.14,2.61,23,8522,0,4151
2.61,6.82,2.61,23,8523,0,4151
3.08,8.41,2.73,24,8524,0,4151
3.6,10.23,2.84,25,8525,0,4151
3.92,11.59,2.95,26,8526,0,4151
4.04,11.93,2.95,26,8527,0,4151
4.46,13.18,2.95,26,8528,0,4151
4.3,13.18,3.07,27,8529,0,4151
4.37,13.41,3.07,27,8530,0,4151
4.25,13.52,3.18,28,8531,0,4151
4.1,13.52,3.3,29,8532,0,4151
4.24,13.98,3.3,29,8533,0,4151
4.03,13.3,3.3,29,8534,0,4151
3.79,12.5,3.3,29,8535,0,4151
3.5,11.93,3.41,30,8536,0,4151
3.52,12.39,3.52,31,8537,0,4151
3.24,10.68,3.3,29,8538,0,4153
3.07,9.77,3.18,28,8539,0,4154
3.04,9.66,3.18,28,8540,0,4155
3.0,9.2,3.07,27,8541,0,4156
2.96,8.75,2.95,26,8542,0,4157
3.27,9.66,2.95,26,8543,0,4157
3.35,9.89,2.95,26,8544,0,4158
3.46,9.43,2.73,24,8545,0,4160
3.67,10.0,2.73,24,8546,0,4160
3.91,9.77,2.5,22,8547,0,4162
4.23,10.57,2.5,22,8548,0,4162
4.26,11.14,2.61,23,8549,0,4162
3.71,10.11,2.73,24,8550,0,4162
3.64,10.34,2.84,25,8551,0,4162
3.73,11.02,2.95,26,8552,0,4162
3.46,10.23,2.95,26,8553,0,4162
3.44,10.57,3.07,27,8554,0,4162
3.67,11.25,3.07,27,8555,0,4162
3.48,10.68,3.07,27,8556,0,4162
3.25,10.34,3.18,28,8557,0,4162
3.0,9.89,3.3,29,8558,0,4162
2.79,9.2,3.3,29,8559,0,4163
3.07,10.11,3.3,29,8560,0,4164
2.96,9.43,3.18,28,8561,0,4166
2.81,8.64,3.07,27,8562,0,4168
3.26,10.0,3.07,27,8563,0,4168
3.52,10.8,3.07,27,8564,0,4169
3.7,11.36,3.07,27,8565,0,4170
4.29,13.64,3.18,28,8566,0,4170
4.24,13.98,3.3,29,8567,0,4170
4.37,14.89,3.41,30,8568,0,4170
4.37,14.89,3.41,30,8569,0,4170
4.23,14.43,3.41,30,8570,0,4170
4.2,14.32,3.41,30,8571,0,4170
3.9,13.75,3.52,31,8572,0,4170
3.75,13.64,3.64,32,8573,0,4170
3.66,13.3,3.64,32,8574,0,4170
3.24,12.16,3.75,33,8575,0,4170
2.97,11.14,3.75,33,8576,0,4170
3.06,11.82,3.86,34,8577,0,4170
2.76,10.68,3.86,34,8578,0,4170
2.53,9.77,3.86,34,8579,0,4171
2.39,8.98,3.75,33,8580,0,4173
2.29,8.07,3.52,31,8581,0,4175
2.57,8.75,3.41,30,8582,0,4176
2.87,9.77,3.41,30,8583,0,4176
3.17,10.45,3.3,29,8584,0,4177
3.36,10.68,3.18,28,8585,0,4178
3.75,11.93,3.18,28,8586,0,4178
3.96,12.61,3.18,28,8587,0,4178
4.07,13.41,3.3,29,8588,0,4178
4.03,13.75,3.41,30,8589,0,4178
4.07,13.86,3.41,30,8590,0,4178
4.03,14.2,3.52,31,8591,0,4178
4.12,15.0,3.64,32,8592,0,4178
4.06,14.77,3.64,32,8593,0,4178
4.21,15.8,3.75,33,8594,0,4178
4.0,15.45,3.86,34,8595,0,4178
3.32,12.84,3.86,34,8596,0,4178
3.21,12.39,3.86,34,8597,0,4178
2.82,10.91,3.86,34,8598,0,4178
2.45,9.2,3.75,33,8599,0,4180
2.38,8.64,3.64,32,8600,0,4182
2.56,9.32,3.64,32,8601,0,4183
2.47,8.98,3.64,32,8602,0,4183
2.53,8.64,3.41,30,8603,0,4185
2.68,9.43,3.52,31,8604,0,4185
2.88,10.45,3.64,32,8605,0,4185
3.25,11.82,3.64,32,8606,0,4185
3.7,13.86,3.75,33,8607,0,4185
3.85,14.89,3.86,34,8608,0,4185
3.88,15.0,3.86,34,8609,0,4185
4.14,16.48,3.98,35,8610,0,4185
4.11,16.36,3.98,35,8611,0,4185
3.94,15.68,3.98,35,8612,0,4185
3.8,15.11,3.98,35,8613,0,4185
3.72,15.23,4.09,36,8614,0,4185
3.36,13.75,4.09,36,8615,0,4185
3.03,12.39,4.09,36,8616,0,4185
3.03,12.73,4.2,37,8617,0,4185
3.16,13.3,4.2,37,8618,0,4185
3.08,13.3,4.32,38,8619,0,4185
3.19,13.07,4.09,36,8620,0,4188
3.2,12.73,3.98,35,8621,0,4189
3.35,12.95,3.86,34,8622,0,4191
3.39,12.73,3.75,33,8623,0,4192
3.88,14.55,3.75,33,8624,0,4193
4.34,15.8,3.64,32,8625,0,4195
4.43,15.11,3.41,30,8626,0,4197
4.41,14.55,3.3,29,8627,0,4199
4.52,14.89,3.3,29,8628,0,4200
4.2,14.32,3.41,30,8629,0,4200
4.29,15.11,3.52,31,8630,0,4200
4.32,15.23,3.52,31,8631,0,4200
4.13,14.55,3.52,31,8632,0,4200
4.06,14.32,3.52,31,8633,0,4200
3.88,14.09,3.64,32,8634,0,4200
3.56,12.95,3.64,32,8635,0,4200
3.39,12.73,3.75,33,8636,0,4200
3.06,11.48,3.75,33,8637,0,4200
2.52,9.43,3.75,33,8638,0,4200
2.23,7.84,3.52,31,8639,0,4203
2.27,7.73,3.41,30,8640,0,4204
2.47,8.41,3.41,30,8641,0,4205
2.77,9.43,3.41,30,8642,0,4206
2.86,9.09,3.18,28,8643,0,4208
3.32,10.57,3.18,28,8644,0,4208
3.76,12.39,3.3,29,8645,0,4208
3.87,13.18,3.41,30,8646,0,4208
4.1,14.43,3.52,31,8647,0,4208
4.42,15.57,3.52,31,8648,0,4208
4.26,15.0,3.52,31,8649,0,4208
4.39,15.45,3.52,31,8650,0,4208
4.0,14.09,3.52,31,8651,0,4208
3.94,13.86,3.52,31,8652,0,4208
4.03,14.2,3.52,31,8653,0,4208
3.91,14.2,3.64,32,8654,0,4208
3.3,12.39,3.75,33,8655,0,4208
3.24,12.5,3.86,34,8656,0,4208
3.26,12.95,3.98,35,8657,0,4208
2.97,11.48,3.86,34,8658,0,4209
3.0,11.59,3.86,34,8659,0,4209
2.91,10.57,3.64,32,8660,0,4212
2.55,8.98,3.52,31,8661,0,4213
2.93,10.0,3.41,30,8662,0,4215
3.42,12.05,3.52,31,8663,0,4215
3.67,12.5,3.41,30,8664,0,4217
4.21,13.86,3.3,29,8665,0,4218
4.21,13.86,3.3,29,8666,0,4219
4.43,15.11,3.41,30,8667,0,4219
4.39,15.45,3.52,31,8668,0,4219
4.26,15.0,3.52,31,8669,0,4219
3.94,13.86,3.52,31,8670,0,4219
4.0,14.55,3.64,32,8671,0,4219
3.97,14.43,3.64,32,8672,0,4219
4.03,15.11,3.75,33,8673,0,4219
4.21,15.8,3.75,33,8674,0,4219
4.06,15.23,3.75,33,8675,0,4219
3.76,14.55,3.86,34,8676,0,4219
3.29,12.73,3.86,34,8677,0,4219
2.88,10.8,3.75,33,8678,0,4220
2.67,10.0,3.75,33,8679,0,4221
2.42,8.52,3.52,31,8680,0,4224
2.73,9.32,3.41,30,8681,0,4225
2.89,8.86,3.07,27,8682,0,4228
3.04,8.98,2.95,26,8683,0,4230
3.42,10.11,2.95,26,8684,0,4230
3.59,11.02,3.07,27,8685,0,4230
3.74,11.48,3.07,27,8686,0,4230
4.11,13.07,3.18,28,8687,0,4230
4.45,14.66,3.3,29,8688,0,4230
4.1,13.52,3.3,29,8689,0,4230
4.27,14.55,3.41,30,8690,0,4230
4.1,14.43,3.52,31,8691,0,4230
4.1,14.43,3.52,31,8692,0,4230
4.06,14.32,3.52,31,8693,0,4230
3.94,14.32,3.64,32,8694,0,4230
3.84,13.98,3.64,32,8695,0,4230
3.61,13.52,3.75,33,8696,0,4230
3.41,13.18,3.86,34,8697,0,4230
3.0,11.93,3.98,35,8698,0,4230
2.69,9.77,3.64,32,8699,0,4233
2.62,9.55,3.64,32,8700,0,4234
2.58,9.09,3.52,31,8701,0,4236
2.71,9.55,3.52,31,8702,0,4237
3.13,11.02,3.52,31,8703,0,4238
3.53,12.05,3.41,30,8704,0,4239
3.73,12.73,3.41,30,8705,0,4239
4.13,14.09,3.41,30,8706,0,4239
4.33,14.77,3.41,30,8707,0,4239
4.39,15.45,3.52,31,8708,0,4239
4.52,15.91,3.52,31,8709,0,4239
4.26,15.0,3.52,31,8710,0,4239
3.87,13.64,3.52,31,8711,0,4239
3.56,12.95,3.64,32,8712,0,4239
3.72,13.52,3.64,32,8713,0,4239
3.42,12.84,3.75,33,8714,0,4239
3.26,12.61,3.86,34,8715,0,4239
3.09,12.27,3.98,35,8716,0,4239
2.94,12.05,4.09,36,8717,0,4239
2.69,10.68,3.98,35,8718,0,4240
2.71,10.8,3.98,35,8719,0,4241
2.54,10.11,3.98,35,8720,0,4242
2.62,10.11,3.86,34,8721,0,4244
2.84,10.34,3.64,32,8722,0,4246
3.07,10.45,3.41,30,8723,0,4248
3.43,11.7,3.41,30,8724,0,4249
3.48,11.48,3.3,29,8725,0,4250
3.7,12.61,3.41,30,8726,0,4250
3.9,13.75,3.52,31,8727,0,4250
4.09,14.89,3.64,32,8728,0,4250
4.24,15.91,3.75,33,8729,0,4250
4.18,15.68,3.75,33,8730,0,4250
4.18,16.14,3.86,34,8731,0,4250
4.06,16.14,3.98,35,8732,0,4250
3.97,16.25,4.09,36,8733,0,4250
3.89,16.36,4.2,37,8734,0,4250
3.89,16.82,4.32,38,8735,0,4250
3.72,16.48,4.43,39,8736,0,4250
3.35,15.23,4.55,40,8737,0,4250
3.15,14.32,4.55,40,8738,0,4250
2.92,12.95,4.43,39,8739,0,4251
2.49,10.45,4.2,37,8740,0,4253
2.45,10.57,4.32,38,8741,0,4253
2.51,10.0,3.98,35,8742,0,4256
2.74,10.91,3.98,35,8743,0,4257
2.79,10.45,3.75,33,8744,0,4259
2.97,11.14,3.75,33,8745,0,4259
3.3,12.39,3.75,33,8746,0,4259
3.56,13.75,3.86,34,8747,0,4259
3.83,15.23,3.98,35,8748,0,4259
3.89,15.45,3.98,35,8749,0,4259
4.06,16.59,4.09,36,8750,0,4259
3.81,16.02,4.2,37,8751,0,4259
3.87,16.7,4.32,38,8752,0,4259
3.69,16.36,4.43,39,8753,0,4259
3.85,17.05,4.43,39,8754,0,4259
3.49,15.45,4.43,39,8755,0,4259
3.13,13.86,4.43,39,8756,0,4259
2.87,12.73,4.43,39,8757,0,4259
2.77,12.61,4.55,40,8758,0,4259
2.51,11.14,4.43,39,8759,0,4260
2.34,10.11,4.32,38,8760,0,4262
2.46,10.91,4.43,39,8761,0,4262
2.54,11.25,4.43,39,8762,0,4263
2.68,11.59,4.32,38,8763,0,4264
2.83,11.59,4.09,36,8764,0,4266
3.23,12.84,3.98,35,8765,0,4268
3.56,13.75,3.86,34,8766,0,4269
3.91,15.11,3.86,34,8767,0,4269
4.14,16.48,3.98,35,8768,0,4269
4.58,18.75,4.09,36,8769,0,4269
4.33,17.73,4.09,36,8770,0,4269
4.11,16.82,4.09,36,8771,0,4269
3.81,15.57,4.09,36,8772,0,4269
3.89,15.91,4.09,36,8773,0,4269
3.72,15.23,4.09,36,8774,0,4269
3.14,12.84,4.09,36,8775,0,4269
3.41,14.32,4.2,37,8776,0,4269
3.32,14.32,4.32,38,8777,0,4269
3.03,13.41,4.43,39,8778,0,4269
2.92,12.95,4.43,39,8779,0,4270
2.78,11.7,4.2,37,8780,0,4272
2.58,9.66,3.75,33,8781,0,4276
2.72,9.89,3.64,32,8782,0,4277
2.94,10.34,3.52,31,8783,0,4279
3.17,10.45,3.3,29,8784,0,4281
3.32,10.57,3.18,28,8785,0,4283
3.61,11.48,3.18,28,8786,0,4283
3.83,12.61,3.3,29,8787,0,4283
4.1,13.52,3.3,29,8788,0,4283
4.21,13.86,3.3,29,8789,0,4283
4.33,14.77,3.41,30,8790,0,4283
4.06,14.32,3.52,31,8791,0,4283
4.22,15.34,3.64,32,8792,0,4283
4.19,15.23,3.64,32,8793,0,4283
4.34,15.8,3.64,32,8794,0,4283
4.12,15.0,3.64,32,8795,0,4283
3.56,12.95,3.64,32,8796,0,4283
3.21,12.05,3.75,33,8797,0,4283
2.74,10.57,3.86,34,8798,0,4283
2.82,10.91,3.86,34,8799,0,4283
2.71,9.55,3.52,31,8800,0,4286
2.84,10.0,3.52,31,8801,0,4287
2.93,10.0,3.41,30,8802,0,4288
3.18,10.11,3.18,28,8803,0,4290
3.33,10.23,3.07,27,8804,0,4291
3.69,10.91,2.95,26,8805,0,4293
4.0,12.27,3.07,27,8806,0,4293
4.11,12.61,3.07,27,8807,0,4294
4.36,13.86,3.18,28,8808,0,4294
4.31,14.2,3.3,29,8809,0,4294
4.24,13.98,3.3,29,8810,0,4294
3.93,13.41,3.41,30,8811,0,4294
3.81,13.41,3.52,31,8812,0,4294
3.41,12.39,3.64,32,8813,0,4294
3.28,11.93,3.64,32,8814,0,4294
3.25,11.82,3.64,32,8815,0,4294
3.06,11.48,3.75,33,8816,0,4294
3.18,12.27,3.86,34,8817,0,4294
3.0,11.93,3.98,35,8818,0,4294
3.0,11.59,3.86,34,8819,0,4295
2.97,11.48,3.86,34,8820,0,4296
3.0,11.25,3.75,33,8821,0,4297
3.12,11.36,3.64,32,8822,0,4299
3.34,12.16,3.64,32,8823,0,4300
3.52,12.39,3.52,31,8824,0,4302
3.9,13.3,3.41,30,8825,0,4303
3.97,13.07,3.3,29,8826,0,4305
4.38,14.43,3.3,29,8827,0,4305
4.41,14.55,3.3,29,8828,0,4305
4.24,13.98,3.3,29,8829,0,4305
4.21,13.86,3.3,29,8830,0,4305
3.86,12.73,3.3,29,8831,0,4305
3.79,12.5,3.3,29,8832,0,4305
3.72,12.27,3.3,29,8833,0,4305
3.9,12.84,3.3,29,8834,0,4305
3.59,11.82,3.3,29,8835,0,4305
3.17,10.45,3.3,29,8836,0,4305
2.93,10.0,3.41,30,8837,0,4305
2.43,8.3,3.41,30,8838,0,4305
2.03,6.7,3.3,29,8839,0,4306
2.0,6.36,3.18,28,8840,0,4308
2.0,6.14,3.07,27,8841,0,4310
2.3,7.05,3.07,27,8842,0,4311
2.44,7.5,3.07,27,8843,0,4311
2.85,8.75,3.07,27,8844,0,4312
3.33,10.23,3.07,27,8845,0,4312
3.59,11.02,3.07,27,8846,0,4312
3.93,12.5,3.18,28,8847,0,4312
4.24,13.98,3.3,29,8848,0,4312
4.37,14.89,3.41,30,8849,0,4312
4.42,15.57,3.52,31,8850,0,4312
4.38,15.91,3.64,32,8851,0,4312
4.34,15.8,3.64,32,8852,0,4312
4.42,16.59,3.75,33,8853,0,4312
4.15,15.57,3.75,33,8854,0,4312
3.73,13.98,3.75,33,8855,0,4312
3.52,13.18,3.75,33,8856,0,4312
3.32,12.84,3.86,34,8857,0,4312
3.12,12.05,3.86,34,8858,0,4313
2.85,11.02,3.86,34,8859,0,4313
2.88,10.45,3.64,32,8860,0,4315
2.94,10.34,3.52,31,8861,0,4317
3.0,10.57,3.52,31,8862,0,4318
3.1,10.91,3.52,31,8863,0,4319
3.32,11.7,3.52,31,8864,0,4319
3.71,13.07,3.52,31,8865,0,4320
3.97,13.52,3.41,30,8866,0,4321
4.03,13.75,3.41,30,8867,0,4321
4.25,13.52,3.18,28,8868,0,4323
4.11,13.07,3.18,28,8869,0,4323
4.04,12.84,3.18,28,8870,0,4323
3.89,12.39,3.18,28,8871,0,4323
3.69,12.16,3.3,29,8872,0,4323
3.41,11.25,3.3,29,8873,0,4323
2.93,10.0,3.41,30,8874,0,4323
2.97,10.45,3.52,31,8875,0,4323
3.03,11.02,3.64,32,8876,0,4323
2.88,10.45,3.64,32,8877,0,4323
2.84,10.34,3.64,32,8878,0,4323
2.81,10.23,3.64,32,8879,0,4324
2.8,9.55,3.41,30,8880,0,4326
2.72,8.98,3.3,29,8881,0,4327
2.97,9.77,3.3,29,8882,0,4327
3.26,10.0,3.07,27,8883,0,4330
3.27,9.66,2.95,26,8884,0,4331
3.46,9.43,2.73,24,8885,0,4334
3.88,11.02,2.84,25,8886,0,4334
4.27,12.61,2.95,26,8887,0,4334
4.27,12.61,2.95,26,8888,0,4334
4.37,13.41,3.07,27,8889,0,4334
4.29,13.64,3.18,28,8890,0,4334
4.0,13.18,3.3,29,8891,0,4334
3.9,12.84,3.3,29,8892,0,4334
3.86,12.73,3.3,29,8893,0,4334
3.8,12.95,3.41,30,8894,0,4334
3.7,12.61,3.41,30,8895,0,4334
3.35,11.82,3.52,31,8896,0,4334
3.03,10.68,3.52,31,8897,0,4334
2.52,8.86,3.52,31,8898,0,4335
2.38,8.64,3.64,32,8899,0,4335
2.44,8.86,3.64,32,8900,0,4335
2.7,9.2,3.41,30,8901,0,4337
2.67,9.09,3.41,30,8902,0,4337
2.79,8.86,3.18,28,8903,0,4340
3.22,9.89,3.07,27,8904,0,4341
3.75,11.93,3.18,28,8905,0,4341
4.07,13.41,3.3,29,8906,0,4341
4.1,13.98,3.41,30,8907,0,4341
4.23,14.89,3.52,31,8908,0,4341
4.39,15.45,3.52,31,8909,0,4341
4.25,15.45,3.64,32,8910,0,4341
3.85,14.43,3.75,33,8911,0,4341
3.76,14.09,3.75,33,8912,0,4341
3.94,14.77,3.75,33,8913,0,4341
3.71,14.32,3.86,34,8914,0,4341
3.49,13.86,3.98,35,8915,0,4341
3.34,13.3,3.98,35,8916,0,4341
3.0,11.93,3.98,35,8917,0,4341
2.89,11.48,3.98,35,8918,0,4341
2.5,9.66,3.86,34,8919,0,4343
2.48,9.32,3.75,33,8920,0,4345
2.58,9.66,3.75,33,8921,0,4346
2.88,10.45,3.64,32,8922,0,4348
2.84,10.34,3.64,32,8923,0,4348
2.8,9.55,3.41,30,8924,0,4350
3.31,10.91,3.3,29,8925,0,4351
3.7,12.61,3.41,30,8926,0,4351
3.8,12.95,3.41,30,8927,0,4351
4.06,14.32,3.52,31,8928,0,4351
4.0,14.55,3.64,32,8929,0,4351
4.09,15.34,3.75,33,8930,0,4351
3.94,14.77,3.75,33,8931,0,4351
4.06,15.68,3.86,34,8932,0,4351
3.94,15.23,3.86,34,8933,0,4351
4.03,16.02,3.98,35,8934,0,4351
3.56,14.55,4.09,36,8935,0,4351
3.27,13.75,4.2,37,8936,0,4351
3.22,13.52,4.2,37,8937,0,4351
3.05,12.84,4.2,37,8938,0,4351
2.76,11.93,4.32,38,8939,0,4351
2.57,10.8,4.2,37,8940,0,4353
2.69,11.02,4.09,36,8941,0,4354
2.52,9.43,3.75,33,8942,0,4357
2.59,9.43,3.64,32,8943,0,4358
3.0,10.91,3.64,32,8944,0,4358
3.19,11.59,3.64,32,8945,0,4358
3.35,11.82,3.52,31,8946,0,4360
3.81,13.41,3.52,31,8947,0,4360
3.91,14.2,3.64,32,8948,0,4360
3.88,14.55,3.75,33,8949,0,4360
4.0,15.0,3.75,33,8950,0,4360
4.12,15.45,3.75,33,8951,0,4360
4.12,15.45,3.75,33,8952,0,4360
3.91,14.66,3.75,33,8953,0,4360
3.39,12.73,3.75,33,8954,0,4360
3.36,12.61,3.75,33,8955,0,4360
2.88,11.14,3.86,34,8956,0,4360
2.89,11.48,3.98,35,8957,0,4360
3.0,11.93,3.98,35,8958,0,4360
2.59,10.0,3.86,34,8959,0,4361
2.7,10.11,3.75,33,8960,0,4363
2.5,9.09,3.64,32,8961,0,4364
2.78,10.11,3.64,32,8962,0,4365
3.03,11.02,3.64,32,8963,0,4366
3.53,12.84,3.64,32,8964,0,4367
3.7,12.61,3.41,30,8965,0,4369
3.89,12.39,3.18,28,8966,0,4371
4.04,12.39,3.07,27,8967,0,4372
4.33,13.3,3.07,27,8968,0,4372
4.21,13.41,3.18,28,8969,0,4372
4.14,13.64,3.3,29,8970,0,4372
4.2,14.32,3.41,30,8971,0,4372
4.0,13.64,3.41,30,8972,0,4372
4.17,14.2,3.41,30,8973,0,4372
3.73,12.73,3.41,30,8974,0,4372
3.27,11.14,3.41,30,8975,0,4372
3.16,11.14,3.52,31,8976,0,4372
3.13,11.02,3.52,31,8977,0,4372
2.8,9.55,3.41,30,8978,0,4373
2.81,9.89,3.52,31,8979,0,4373
2.74,9.66,3.52,31,8980,0,4374
2.9,9.89,3.41,30,8981,0,4375
2.86,9.09,3.18,28,8982,0,4377
3.12,9.2,2.95,26,8983,0,4380
3.27,9.66,2.95,26,8984,0,4380
3.56,10.11,2.84,25,8985,0,4382
3.77,11.14,2.95,26,8986,0,4382
4.07,12.5,3.07,27,8987,0,4382
4.14,13.18,3.18,28,8988,0,4382
4.29,13.64,3.18,28,8989,0,4382
4.14,13.64,3.3,29,8990,0,4382
3.93,12.95,3.3,29,8991,0,4382
4.07,13.86,3.41,30,8992,0,4382
4.03,14.2,3.52,31,8993,0,4382
3.62,13.18,3.64,32,8994,0,4382
3.76,14.09,3.75,33,8995,0,4382
3.12,11.7,3.75,33,8996,0,4382
3.0,11.25,3.75,33,8997,0,4382
3.06,11.48,3.75,33,8998,0,4382
3.06,11.48,3.75,33,8999,0,4383
3.09,11.25,3.64,32,9000,0,4384
2.97,9.77,3.3,29,9001,0,4388
3.03,10.0,3.3,29,9002,0,4389
3.23,11.02,3.41,30,9003,0,4389
3.43,11.7,3.41,30,9004,0,4389
3.68,11.7,3.18,28,9005,0,4391
4.0,12.73,3.18,28,9006,0,4391
4.15,12.27,2.95,26,9007,0,4393
4.22,12.95,3.07,27,9008,0,4393
4.25,13.52,3.18,28,9009,0,4393
4.11,13.07,3.18,28,9010,0,4393
4.18,13.3,3.18,28,9011,0,4393
4.04,12.84,3.18,28,9012,0,4393
3.59,11.82,3.3,29,9013,0,4393
3.53,12.05,3.41,30,9014,0,4393
3.03,10.68,3.52,31,9015,0,4393
2.94,10.68,3.64,32,9016,0,4393
2.84,10.34,3.64,32,9017,0,4393
2.47,8.98,3.64,32,9018,0,4393
2.31,8.41,3.64,32,9019,0,4393
2.34,8.52,3.64,32,9020,0,4394
2.4,8.18,3.41,30,9021,0,4396
2.77,9.43,3.41,30,9022,0,4396
3.13,10.68,3.41,30,9023,0,4396
3.3,10.11,3.07,27,9024,0,4399
3.56,10.91,3.07,27,9025,0,4400
3.74,11.48,3.07,27,9026,0,4400
3.96,12.61,3.18,28,9027,0,4400
4.07,12.95,3.18,28,9028,0,4400
4.14,13.18,3.18,28,9029,0,4400
4.03,13.3,3.3,29,9030,0,4400
4.23,14.43,3.41,30,9031,0,4400
4.27,14.55,3.41,30,9032,0,4400
4.2,14.32,3.41,30,9033,0,4400
3.83,13.07,3.41,30,9034,0,4400
3.57,12.16,3.41,30,9035,0,4400
3.35,11.82,3.52,31,9036,0,4400
3.09,11.25,3.64,32,9037,0,4400
2.9,10.23,3.52,31,9038,0,4401
2.4,8.18,3.41,30,9039,0,4402
2.57,8.75,3.41,30,9040,0,4402
2.15,6.36,2.95,26,9041,0,4406
2.41,7.39,3.07,27,9042,0,4406
2.67,8.18,3.07,27,9043,0,4407
2.96,9.09,3.07,27,9044,0,4408
3.04,8.64,2.84,25,9045,0,4410
3.44,9.77,2.84,25,9046,0,4410
3.69,10.91,2.95,26,9047,0,4410
4.15,12.73,3.07,27,9048,0,4410
4.25,13.52,3.18,28,9049,0,4410
4.17,13.75,3.3,29,9050,0,4410
3.97,13.07,3.3,29,9051,0,4410
3.87,13.18,3.41,30,9052,0,4410
3.6,12.27,3.41,30,9053,0,4410
3.68,12.95,3.52,31,9054,0,4410
3.5,12.73,3.64,32,9055,0,4410
3.42,12.84,3.75,33,9056,0,4410
3.5,13.52,3.86,34,9057,0,4410
3.43,13.64,3.98,35,9058,0,4410
3.26,12.95,3.98,35,9059,0,4410
3.31,13.18,3.98,35,9060,0,4410
3.41,13.18,3.86,34,9061,0,4412
3.44,12.5,3.64,32,9062,0,4414
3.61,12.73,3.52,31,9063,0,4416
3.79,12.5,3.3,29,9064,0,4418
4.1,13.52,3.3,29,9065,0,4419
4.0,12.73,3.18,28,9066,0,4421
4.18,13.3,3.18,28,9067,0,4421
4.48,14.77,3.3,29,9068,0,4421
4.17,14.2,3.41,30,9069,0,4421
3.9,13.3,3.41,30,9070,0,4421
3.94,13.86,3.52,31,9071,0,4421
4.0,14.55,3.64,32,9072,0,4421
3.66,13.3,3.64,32,9073,0,4421
3.72,13.52,3.64,32,9074,0,4421
3.58,13.41,3.75,33,9075,0,4421
3.44,13.3,3.86,34,9076,0,4421
2.97,11.82,3.98,35,9077,0,4421
2.71,10.8,3.98,35,9078,0,4422
2.6,10.34,3.98,35,9079,0,4422
2.62,10.11,3.86,34,9080,0,4424
2.41,8.75,3.64,32,9081,0,4427
2.58,9.66,3.75,33,9082,0,4427
2.78,10.11,3.64,32,9083,0,4428
3.24,12.16,3.75,33,9084,0,4428
3.58,13.41,3.75,33,9085,0,4428
3.85,14.89,3.86,34,9086,0,4428
4.06,16.14,3.98,35,9087,0,4428
4.22,17.27,4.09,36,9088,0,4428
4.17,17.05,4.09,36,9089,0,4428
4.11,17.27,4.2,37,9090,0,4428
4.11,17.27,4.2,37,9091,0,4428
3.95,17.05,4.32,38,9092,0,4428
3.9,17.27,4.43,39,9093,0,4428
3.82,16.93,4.43,39,9094,0,4428
3.56,15.8,4.43,39,9095,0,4428
3.28,14.55,4.43,39,9096,0,4428
3.15,14.32,4.55,40,9097,0,4428
2.93,13.64,4.66,41,9098,0,4428
2.73,12.73,4.66,41,9099,0,4428
2.48,11.25,4.55,40,9100,0,4429
2.29,9.89,4.32,38,9101,0,4431
2.14,8.52,3.98,35,9102,0,4434
2.21,8.52,3.86,34,9103,0,4436
2.58,9.66,3.75,33,9104,0,4437
2.82,10.57,3.75,33,9105,0,4438
3.24,12.16,3.75,33,9106,0,4438
3.58,13.41,3.75,33,9107,0,4438
3.76,14.55,3.86,34,9108,0,4438
3.97,15.34,3.86,34,9109,0,4438
3.97,15.8,3.98,35,9110,0,4438
3.89,15.45,3.98,35,9111,0,4438
3.72,15.23,4.09,36,9112,0,4438
3.56,14.55,4.09,36,9113,0,4438
